High,Low,Open,Close,Volume,Adj Close
187.41000366210938,185.25,186.5,185.86000061035156,3179700,185.86000061035156
188.4499969482422,183.74000549316406,187.8800048828125,185.49000549316406,5221700,185.49000549316406
185.2899932861328,182.50999450683594,185.0399932861328,184.67999267578125,3375900,184.67999267578125
186.0,183.2100067138672,185.4199981689453,184.33999633789062,2814200,184.33999633789062
185.3800048828125,183.3000030517578,185.36000061035156,184.0800018310547,2679100,184.0800018310547
186.4499969482422,183.50999450683594,183.60000610351562,185.52999877929688,3367000,185.52999877929688
188.94000244140625,184.9199981689453,185.5,188.75,3662800,188.75
191.60000610351562,188.25,188.66000366210938,191.25,3896200,191.25
191.0,186.2100067138672,190.89999389648438,186.8699951171875,3882400,186.8699951171875
186.85000610351562,181.0,185.2899932861328,181.9600067138672,5709900,181.9600067138672
183.25,176.83999633789062,183.0,177.4199981689453,6806200,177.4199981689453
178.49000549316406,174.14999389648438,177.9499969482422,176.85000610351562,5600300,176.85000610351562
176.75,174.27999877929688,175.5,176.6999969482422,4651000,176.6999969482422
177.88999938964844,174.6300048828125,177.50999450683594,175.38999938964844,3762200,175.38999938964844
185.0,177.30999755859375,177.47999572753906,184.4499969482422,14594400,184.4499969482422
173.7100067138672,166.89999389648438,171.4499969482422,171.13999938964844,19908200,171.13999938964844
171.44000244140625,167.41000366210938,170.16000366210938,169.63999938964844,6718100,169.63999938964844
173.10000610351562,169.50999450683594,170.52000427246094,172.11000061035156,5085900,172.11000061035156
175.1999969482422,170.8699951171875,171.4199981689453,173.52999877929688,4547500,173.52999877929688
174.6699981689453,171.9499969482422,173.5,173.7100067138672,3678900,173.7100067138672
177.19000244140625,173.75,174.0,175.92999267578125,4347800,175.92999267578125
177.5500030517578,174.77000427246094,176.14999389648438,176.42999267578125,5254700,176.42999267578125
183.11000061035156,176.58999633789062,176.66000366210938,183.05999755859375,7794900,183.05999755859375
186.47000122070312,182.25999450683594,183.14999389648438,185.3000030517578,8312700,185.3000030517578
187.24000549316406,183.60000610351562,184.38999938964844,186.2100067138672,5331400,186.2100067138672
189.5,185.3699951171875,185.55999755859375,189.25,4487900,189.25
191.39999389648438,188.35000610351562,189.25,190.4199981689453,4061300,190.4199981689453
190.49000549316406,188.25,188.72999572753906,189.02999877929688,3890900,189.02999877929688
190.0,186.35000610351562,189.77000427246094,186.6199951171875,4628200,186.6199951171875
189.08999633789062,185.30999755859375,185.77000427246094,187.75999450683594,3425500,187.75999450683594
188.5,185.1300048828125,187.5399932861328,186.5,4178600,186.5
184.72000122070312,179.32000732421875,183.67999267578125,180.4199981689453,5637100,180.4199981689453
181.14999389648438,174.38999938964844,180.25,176.67999267578125,5482000,176.67999267578125
179.75,174.55999755859375,176.86000061035156,177.75,4656500,177.75
180.75,177.10000610351562,178.9499969482422,177.24000549316406,4191400,177.24000549316406
175.88999938964844,172.14999389648438,173.91000366210938,173.2899932861328,6783200,173.2899932861328
173.9600067138672,168.6699981689453,173.52999877929688,169.44000244140625,5847100,169.44000244140625
173.3000030517578,168.35000610351562,169.08999633789062,172.02000427246094,5185700,172.02000427246094
174.4600067138672,172.0500030517578,173.7100067138672,172.7899932861328,4138200,172.7899932861328
172.75,169.50999450683594,172.6199951171875,171.6699981689453,4924300,171.6699981689453
172.08999633789062,166.24000549316406,171.9199981689453,169.0800018310547,5932900,169.0800018310547
169.7100067138672,166.72000122070312,169.38999938964844,166.88999938964844,4219000,166.88999938964844
169.75,163.89999389648438,166.6699981689453,169.0500030517578,7108900,169.0500030517578
168.47000122070312,164.82000732421875,167.07000732421875,166.13999938964844,5998400,166.13999938964844
169.1999969482422,164.1199951171875,165.5,168.07000732421875,4609900,168.07000732421875
168.0800018310547,164.57000732421875,166.60000610351562,166.72999572753906,4022000,166.72999572753906
166.8800048828125,160.75999450683594,161.38999938964844,165.0800018310547,4934500,165.0800018310547
168.13999938964844,162.8699951171875,164.6999969482422,164.6999969482422,5208100,164.6999969482422
166.3000030517578,160.77999877929688,165.91000366210938,160.97000122070312,6471400,160.97000122070312
163.5399932861328,160.58999633789062,161.19000244140625,161.82000732421875,7442700,161.82000732421875
165.7899932861328,161.72000122070312,163.3699951171875,164.52000427246094,4055100,164.52000427246094
164.44000244140625,162.25,164.07000732421875,162.60000610351562,3611400,162.60000610351562
166.25999450683594,160.82000732421875,162.3000030517578,165.32000732421875,4721300,165.32000732421875
172.0,167.36000061035156,168.2100067138672,171.10000610351562,6283200,171.10000610351562
173.49000549316406,170.3000030517578,171.63999938964844,170.97999572753906,4293800,170.97999572753906
172.5,169.25,171.8000030517578,169.35000610351562,3400800,169.35000610351562
174.83999633789062,170.07000732421875,170.72999572753906,174.6199951171875,4884600,174.6199951171875
181.16000366210938,177.66000366210938,177.77999877929688,179.4199981689453,6859300,179.4199981689453
181.57000732421875,178.5,179.30999755859375,180.1300048828125,4826500,180.1300048828125
183.25,178.58999633789062,181.5800018310547,180.1300048828125,5684100,180.1300048828125
183.61000061035156,180.69000244140625,180.88999938964844,182.94000244140625,4186400,182.94000244140625
186.36000061035156,181.8000030517578,182.10000610351562,185.2899932861328,5569200,185.2899932861328
188.27000427246094,181.1199951171875,186.14999389648438,182.75999450683594,5430700,182.75999450683594
185.1699981689453,181.75999450683594,182.77999877929688,184.91000366210938,4564000,184.91000366210938
186.22000122070312,182.77999877929688,185.25999450683594,184.7100067138672,3726400,184.7100067138672
186.49000549316406,181.85000610351562,184.86000061035156,184.0399932861328,3297100,184.0399932861328
184.58999633789062,179.4199981689453,183.05999755859375,180.47999572753906,5334500,180.47999572753906
182.8800048828125,179.8000030517578,180.8300018310547,182.2899932861328,4216300,182.2899932861328
182.0800018310547,179.36000061035156,181.38999938964844,181.82000732421875,3588200,181.82000732421875
181.77999877929688,179.02000427246094,181.0,180.00999450683594,4272400,180.00999450683594
178.91000366210938,175.3699951171875,178.3800048828125,178.33999633789062,4616500,178.33999633789062
179.47000122070312,176.60000610351562,178.35000610351562,178.82000732421875,2646000,178.82000732421875
185.0,181.58999633789062,181.6199951171875,183.8699951171875,4067500,183.8699951171875
185.97000122070312,183.0500030517578,184.55999755859375,185.88999938964844,3348100,185.88999938964844
186.35000610351562,183.77000427246094,185.64999389648438,185.4199981689453,3438100,185.4199981689453
186.4199981689453,180.74000549316406,186.27000427246094,182.3000030517578,11200000,182.3000030517578
197.8000030517578,182.75,183.1999969482422,196.6300048828125,23623000,196.6300048828125
196.7899932861328,192.27000427246094,195.9600067138672,195.07000732421875,7300000,195.07000732421875
196.58999633789062,193.77999877929688,194.3800048828125,195.80999755859375,6640900,195.80999755859375
203.4199981689453,196.17999267578125,196.57000732421875,201.19000244140625,9398100,201.19000244140625
202.58999633789062,196.69000244140625,201.0,198.4499969482422,6100000,198.4499969482422
201.86000061035156,195.3699951171875,198.25,199.97000122070312,6550000,199.97000122070312
201.0,196.1199951171875,198.66000366210938,197.11000061035156,4600000,197.11000061035156
199.55999755859375,196.55999755859375,199.10000610351562,197.60000610351562,4013900,197.60000610351562
202.36000061035156,196.77999877929688,198.33999633789062,200.8000030517578,5825400,200.8000030517578
205.2899932861328,201.55999755859375,201.94000244140625,203.94000244140625,5885900,203.94000244140625
205.5,202.25,203.1199951171875,204.3800048828125,4809000,204.3800048828125
206.19000244140625,200.6199951171875,204.22000122070312,206.07000732421875,4800000,206.07000732421875
206.38999938964844,202.36000061035156,205.6999969482422,202.55999755859375,4123700,202.55999755859375
200.89999389648438,191.3699951171875,200.5399932861328,192.50999450683594,9386400,192.50999450683594
195.97999572753906,191.75999450683594,191.82000732421875,194.80999755859375,7073300,194.80999755859375
198.27999877929688,193.25,194.1300048828125,197.08999633789062,4955800,197.08999633789062
199.9499969482422,197.5500030517578,198.3300018310547,198.8000030517578,3701200,198.8000030517578
199.8000030517578,197.24000549316406,197.9499969482422,198.64999389648438,3381000,198.64999389648438
197.2899932861328,192.02000427246094,195.55999755859375,196.22000122070312,4200000,196.22000122070312
197.0,193.0,197.0,193.27000427246094,2972700,193.27000427246094
194.35000610351562,191.13999938964844,193.57000732421875,192.25999450683594,4661300,192.25999450683594
196.4499969482422,190.8800048828125,191.24000549316406,195.0,4075200,195.0
196.1199951171875,193.5,194.75999450683594,194.1300048828125,2352600,194.1300048828125
198.44000244140625,195.02999877929688,195.94000244140625,196.69000244140625,3409000,196.69000244140625
197.25999450683594,192.0500030517578,196.05999755859375,192.39999389648438,3445200,192.39999389648438
194.44000244140625,190.55999755859375,192.27999877929688,193.64999389648438,3044900,193.64999389648438
193.2100067138672,187.6199951171875,191.22999572753906,188.32000732421875,4974500,188.32000732421875
189.85000610351562,185.17999267578125,188.00999450683594,185.69000244140625,3716000,185.69000244140625
190.6300048828125,185.52000427246094,185.72000122070312,187.5500030517578,4866500,187.5500030517578
189.80999755859375,186.32000732421875,187.4499969482422,188.0500030517578,3716600,188.0500030517578
191.75999450683594,185.7100067138672,189.74000549316406,189.67999267578125,4187300,189.67999267578125
190.77000427246094,186.27999877929688,189.25,186.52999877929688,3760400,186.52999877929688
189.30999755859375,184.86000061035156,186.80999755859375,186.2899932861328,3868900,186.2899932861328
190.72000122070312,187.07000732421875,188.99000549316406,189.9600067138672,3960300,189.9600067138672
192.4499969482422,185.3000030517578,188.0399932861328,185.97999572753906,6317700,185.97999572753906
187.0,181.58999633789062,185.74000549316406,183.64999389648438,6032100,183.64999389648438
187.38999938964844,184.63999938964844,186.50999450683594,186.3699951171875,6322200,186.3699951171875
188.85000610351562,185.57000732421875,185.9600067138672,187.72000122070312,2831700,187.72000122070312
195.0,187.1199951171875,188.3000030517578,194.22999572753906,4182600,194.22999572753906
195.1999969482422,191.32000732421875,193.9600067138672,191.6300048828125,3129700,191.6300048828125
194.4600067138672,188.3000030517578,189.5,194.16000366210938,4609600,194.16000366210938
194.9199981689453,191.35000610351562,193.8800048828125,192.5500030517578,3614500,192.5500030517578
202.5800018310547,194.02999877929688,194.5,201.25,6100700,201.25
202.8800048828125,200.60000610351562,201.9199981689453,202.35000610351562,3825300,202.35000610351562
206.25,201.02999877929688,202.6699981689453,204.17999267578125,4608900,204.17999267578125
205.1999969482422,200.5,200.77999877929688,204.49000549316406,4448100,204.49000549316406
210.27000427246094,203.61000061035156,205.5500030517578,209.49000549316406,4008700,209.49000549316406
214.4499969482422,208.72999572753906,208.75999450683594,213.19000244140625,3585200,213.19000244140625
214.39999389648438,211.00999450683594,212.1199951171875,214.19000244140625,2607600,214.19000244140625
217.8000030517578,215.08999633789062,215.08999633789062,216.74000549316406,3144900,216.74000549316406
218.32000732421875,213.25,214.3000030517578,218.27999877929688,3707900,218.27999877929688
217.5,211.0,216.74000549316406,212.5500030517578,4033700,212.5500030517578
215.64999389648438,211.1199951171875,214.63999938964844,211.22999572753906,3985700,211.22999572753906
216.8300018310547,212.13999938964844,214.6999969482422,213.5,4229900,213.5
215.91000366210938,209.3800048828125,213.5800018310547,210.3800048828125,3902500,210.3800048828125
214.52999877929688,209.2899932861328,213.0800018310547,212.8699951171875,4072600,212.8699951171875
213.38999938964844,208.2899932861328,212.52999877929688,211.52999877929688,2898100,211.52999877929688
218.39999389648438,213.77000427246094,213.77000427246094,218.05999755859375,4437200,218.05999755859375
220.1999969482422,214.41000366210938,220.0500030517578,215.5500030517578,3372900,215.5500030517578
217.08999633789062,211.07000732421875,216.74000549316406,213.2100067138672,4545300,213.2100067138672
217.9499969482422,211.11000061035156,213.86000061035156,216.52000427246094,3591700,216.52000427246094
216.0800018310547,213.0,215.49000549316406,213.49000549316406,3342800,213.49000549316406
215.60000610351562,210.35000610351562,214.99000549316406,214.17999267578125,9863600,214.17999267578125
227.1999969482422,219.6199951171875,224.38999938964844,222.52000427246094,12955600,222.52000427246094
225.9499969482422,220.22999572753906,223.27000427246094,223.89999389648438,5354900,223.89999389648438
225.75,219.50999450683594,221.2899932861328,222.52000427246094,5167700,222.52000427246094
227.4499969482422,217.66000366210938,225.0,221.32000732421875,5789300,221.32000732421875
222.42999267578125,211.3000030517578,220.32000732421875,211.6999969482422,6586700,211.6999969482422
214.8300018310547,205.5399932861328,212.97000122070312,209.9600067138672,8197100,209.9600067138672
208.0,201.4499969482422,206.72999572753906,201.47999572753906,6579500,201.47999572753906
207.32000732421875,194.83999633789062,204.6699981689453,202.6999969482422,10024000,202.6999969482422
200.38999938964844,190.0500030517578,196.39999389648438,193.6999969482422,10427500,193.6999969482422
205.08999633789062,190.4600067138672,196.6999969482422,205.08999633789062,10491200,205.08999633789062
202.39999389648438,193.60000610351562,200.75999450683594,194.1300048828125,8757600,194.1300048828125
200.85000610351562,191.36000061035156,197.00999450683594,198.36000061035156,7401900,198.36000061035156
204.55999755859375,197.2100067138672,200.27999877929688,202.3000030517578,5620400,202.3000030517578
205.27999877929688,198.32000732421875,202.05999755859375,202.9499969482422,4785900,202.9499969482422
201.38999938964844,194.75,201.13999938964844,197.67999267578125,5205900,197.67999267578125
199.60000610351562,193.74000549316406,198.52999877929688,195.92999267578125,3991100,195.92999267578125
191.33999633789062,179.72000122070312,191.2100067138672,182.52000427246094,8275200,182.52000427246094
190.0,177.5500030517578,180.2899932861328,178.92999267578125,7244200,178.92999267578125
184.1999969482422,177.10000610351562,182.8300018310547,177.5399932861328,5313700,177.5399932861328
194.83999633789062,178.52000427246094,178.9199981689453,193.5500030517578,7351600,193.5500030517578
196.30999755859375,190.1699981689453,193.88999938964844,193.72999572753906,6248700,193.72999572753906
196.99000549316406,191.07000732421875,194.41000366210938,192.02999877929688,3760800,192.02999877929688
199.72000122070312,189.60000610351562,191.24000549316406,199.27000427246094,5310700,199.27000427246094
206.6699981689453,202.5500030517578,202.82000732421875,206.52999877929688,4511000,206.52999877929688
212.49000549316406,204.32000732421875,205.77999877929688,210.9199981689453,5915700,210.9199981689453
216.1699981689453,211.35000610351562,212.27000427246094,215.22999572753906,7405000,215.22999572753906
217.63999938964844,211.6199951171875,215.27999877929688,212.5399932861328,5275300,212.5399932861328
210.69000244140625,207.0,208.94000244140625,210.0,4232000,210.0
216.60000610351562,204.47000122070312,204.77000427246094,216.17999267578125,6216200,216.17999267578125
220.19000244140625,214.22000122070312,218.8000030517578,219.89999389648438,5295800,219.89999389648438
220.63999938964844,216.33999633789062,218.3000030517578,217.25999450683594,4397900,217.25999450683594
216.9600067138672,209.75,215.0500030517578,211.38999938964844,4574300,211.38999938964844
216.66000366210938,208.64999389648438,208.75,216.55999755859375,5342100,216.55999755859375
219.9499969482422,215.00999450683594,217.7899932861328,219.52999877929688,4835900,219.52999877929688
224.99000549316406,216.72000122070312,220.22000122070312,222.57000732421875,5881700,222.57000732421875
227.1999969482422,221.25,223.99000549316406,226.77999877929688,5608800,226.77999877929688
240.44000244140625,226.74000549316406,227.57000732421875,239.3000030517578,11753000,239.3000030517578
244.0,232.8800048828125,237.11000061035156,241.69000244140625,8223300,241.69000244140625
241.0500030517578,231.02999877929688,240.8000030517578,233.25,7385500,233.25
240.52000427246094,231.80999755859375,234.50999450683594,231.8699951171875,5881500,231.8699951171875
228.7899932861328,219.0,224.72000122070312,223.22999572753906,8254600,223.22999572753906
224.49000549316406,219.05999755859375,220.50999450683594,223.61000061035156,6468100,223.61000061035156
230.24000549316406,221.39999389648438,227.47999572753906,229.85000610351562,5794100,229.85000610351562
234.75,222.39999389648438,234.22000122070312,224.2100067138672,7837500,224.2100067138672
235.80999755859375,225.60000610351562,226.35000610351562,229.7100067138672,14436900,229.7100067138672
234.3000030517578,216.2899932861328,234.1699981689453,222.44000244140625,9378500,222.44000244140625
223.0,215.2100067138672,218.19000244140625,216.22999572753906,6550300,216.22999572753906
221.60000610351562,211.38999938964844,217.00999450683594,211.97999572753906,6624400,211.97999572753906
215.0,200.42999267578125,209.6199951171875,212.5,8711600,212.5
220.1699981689453,208.47999572753906,212.52999877929688,219.5,6508200,219.5
223.6199951171875,217.5500030517578,220.27999877929688,221.50999450683594,6849300,221.50999450683594
227.89999389648438,218.41000366210938,222.47999572753906,224.74000549316406,6784300,224.74000549316406
232.8000030517578,224.10000610351562,226.22999572753906,231.32000732421875,5143100,231.32000732421875
236.75,229.0,230.60000610351562,235.47999572753906,5003700,235.47999572753906
241.83999633789062,234.3300018310547,236.63999938964844,236.80999755859375,6510800,236.80999755859375
239.67999267578125,235.22999572753906,237.0,236.14999389648438,4833500,236.14999389648438
246.7100067138672,240.17999267578125,240.8699951171875,246.7100067138672,5923700,246.7100067138672
246.7100067138672,240.6699981689453,244.2899932861328,242.3300018310547,4779000,242.3300018310547
244.61000061035156,236.6199951171875,242.30999755859375,243.8800048828125,4609700,243.8800048828125
243.3300018310547,229.25,240.6699981689453,231.52999877929688,6715100,231.52999877929688
234.74000549316406,229.8000030517578,232.1300048828125,233.61000061035156,4524900,233.61000061035156
237.0,230.60000610351562,236.91000366210938,234.77999877929688,4572500,234.77999877929688
240.47000122070312,234.0,236.02000427246094,237.61000061035156,4975800,237.61000061035156
239.00999450683594,225.88999938964844,238.58999633789062,227.14999389648438,14012600,227.14999389648438
207.5800018310547,196.50999450683594,203.69000244140625,198.39999389648438,24134200,198.39999389648438
208.60000610351562,201.10000610351562,204.25999450683594,206.77999877929688,10774300,206.77999877929688
218.39999389648438,205.75,206.52999877929688,217.32000732421875,9880400,217.32000732421875
218.88999938964844,213.0399932861328,215.7899932861328,213.50999450683594,7343300,213.50999450683594
216.2100067138672,207.42999267578125,208.11000061035156,212.10000610351562,8511800,212.10000610351562
216.7899932861328,212.72000122070312,215.5500030517578,215.6199951171875,6122000,215.6199951171875
218.5,213.02000427246094,216.3000030517578,218.2899932861328,5315000,218.2899932861328
218.22999572753906,214.3300018310547,217.64999389648438,216.47999572753906,4065800,216.47999572753906
220.1999969482422,214.0,216.83999633789062,217.0,3860000,217.0
219.35000610351562,215.2100067138672,219.1999969482422,217.99000549316406,3914500,217.99000549316406
215.6999969482422,210.60000610351562,214.9499969482422,211.22000122070312,4680600,211.22000122070312
214.05999755859375,208.10000610351562,213.5,210.7899932861328,5044600,210.7899932861328
217.8800048828125,210.30999755859375,212.52000427246094,217.38999938964844,5163100,217.38999938964844
222.35000610351562,214.25,215.64999389648438,218.92999267578125,6522200,218.92999267578125
220.3300018310547,214.25999450683594,218.0,217.8300018310547,5739000,217.8300018310547
216.97000122070312,211.22999572753906,216.27000427246094,211.99000549316406,5509400,211.99000549316406
212.89999389648438,202.10000610351562,212.50999450683594,204.52000427246094,7983100,204.52000427246094
205.33999633789062,197.11000061035156,205.3300018310547,197.13999938964844,8437500,197.13999938964844
193.36000061035156,185.0500030517578,193.2899932861328,189.25,11321200,189.25
194.0399932861328,183.5800018310547,186.9499969482422,192.33999633789062,9915600,192.33999633789062
194.60000610351562,187.88999938964844,193.05999755859375,188.99000549316406,8011300,188.99000549316406
190.8300018310547,181.50999450683594,190.41000366210938,182.39999389648438,4972000,182.39999389648438
194.6199951171875,190.5399932861328,191.64999389648438,194.14999389648438,7207300,194.14999389648438
195.5,187.3000030517578,194.77999877929688,188.38999938964844,6575100,188.38999938964844
195.3000030517578,188.75,194.75999450683594,192.2899932861328,7717000,192.2899932861328
198.07000732421875,191.58999633789062,191.85000610351562,197.1300048828125,7327700,197.1300048828125
199.66000366210938,195.17999267578125,197.07000732421875,196.02999877929688,7526200,196.02999877929688
199.0,193.6699981689453,198.86000061035156,196.24000549316406,5922100,196.24000549316406
198.32000732421875,190.11000061035156,195.97999572753906,191.99000549316406,5202000,191.99000549316406
196.7100067138672,189.1199951171875,191.02999877929688,195.32000732421875,6427300,195.32000732421875
195.88999938964844,190.0800018310547,193.57000732421875,190.47999572753906,4361100,190.47999572753906
193.9499969482422,188.39999389648438,191.2100067138672,193.02999877929688,5158800,193.02999877929688
191.14999389648438,187.6300048828125,190.02999877929688,189.52000427246094,4343200,189.52000427246094
189.67999267578125,178.5,188.55999755859375,180.50999450683594,9297300,180.50999450683594
180.75,170.25,179.0,180.2100067138672,11614200,180.2100067138672
184.8000030517578,179.52999877929688,182.0500030517578,181.25999450683594,7259900,181.25999450683594
184.41000366210938,180.30999755859375,182.4199981689453,181.25999450683594,6664100,181.25999450683594
183.1699981689453,179.0,182.0,179.3300018310547,4533600,179.3300018310547
183.1699981689453,180.5399932861328,182.69000244140625,182.52000427246094,4600100,182.52000427246094
183.5,172.49000549316406,181.9199981689453,174.35000610351562,8066700,174.35000610351562
179.6699981689453,174.2100067138672,175.08999633789062,179.02999877929688,4694900,179.02999877929688
179.67999267578125,175.60000610351562,179.22000122070312,177.27999877929688,3496500,177.27999877929688
178.58999633789062,176.16000366210938,177.72999572753906,176.27000427246094,2950900,176.27000427246094
176.64999389648438,172.27999877929688,176.38999938964844,173.88999938964844,3659500,173.88999938964844
174.5500030517578,166.97000122070312,169.6199951171875,173.86000061035156,8209300,173.86000061035156
175.1699981689453,172.49000549316406,173.36000061035156,173.10000610351562,4279800,173.10000610351562
179.47999572753906,175.5500030517578,175.88999938964844,179.02999877929688,5110800,179.02999877929688
180.5,176.07000732421875,179.2100067138672,177.50999450683594,4205200,177.50999450683594
178.25,174.0500030517578,175.94000244140625,177.61000061035156,3809100,177.61000061035156
184.64999389648438,177.5,178.07000732421875,182.61000061035156,7008400,182.61000061035156
184.3699951171875,177.0,182.75999450683594,178.55999755859375,5056900,178.55999755859375
182.39999389648438,177.10000610351562,181.10000610351562,179.33999633789062,3985800,179.33999633789062
180.77000427246094,178.19000244140625,179.63999938964844,178.89999389648438,3102700,178.89999389648438
179.49000549316406,175.75,179.4199981689453,175.92999267578125,5385800,175.92999267578125
178.8000030517578,173.5,175.80999755859375,178.4199981689453,4753500,178.4199981689453
183.3000030517578,178.50999450683594,180.14999389648438,181.66000366210938,5644500,181.66000366210938
190.25,181.1199951171875,181.94000244140625,189.44000244140625,7473500,189.44000244140625
195.94000244140625,190.36000061035156,190.8800048828125,194.4499969482422,7096000,194.4499969482422
192.89999389648438,189.0399932861328,190.7100067138672,190.92999267578125,5610300,190.92999267578125
191.72999572753906,185.22999572753906,190.7899932861328,186.08999633789062,4585300,186.08999633789062
188.41000366210938,183.82000732421875,185.0,187.0,4673800,187.0
188.1699981689453,184.61000061035156,186.99000549316406,187.8000030517578,4306400,187.8000030517578
194.85000610351562,188.72999572753906,189.3000030517578,193.32000732421875,5873600,193.32000732421875
196.5,192.3300018310547,193.08999633789062,195.3699951171875,4659000,195.3699951171875
195.0,190.1300048828125,193.67999267578125,192.14999389648438,5424100,192.14999389648438
195.6300048828125,189.6999969482422,194.0,194.44000244140625,12772200,194.44000244140625
179.9499969482422,172.0,173.80999755859375,179.4600067138672,21336600,179.4600067138672
181.94000244140625,176.8000030517578,179.64999389648438,181.72000122070312,8736300,181.72000122070312
187.89999389648438,181.88999938964844,182.8300018310547,187.67999267578125,8120500,187.67999267578125
186.55999755859375,182.9199981689453,186.27999877929688,183.13999938964844,5310000,183.13999938964844
184.94000244140625,182.05999755859375,182.64999389648438,184.19000244140625,5103900,184.19000244140625
186.49000549316406,182.91000366210938,184.9499969482422,185.47999572753906,5476600,185.47999572753906
185.69000244140625,181.75999450683594,184.5,184.97999572753906,7189200,184.97999572753906
187.6300048828125,182.52000427246094,183.4199981689453,185.5399932861328,5797100,185.5399932861328
192.5,185.67999267578125,187.1699981689453,191.58999633789062,6071400,191.58999633789062
193.57000732421875,186.10000610351562,191.0800018310547,191.3000030517578,9527100,191.3000030517578
191.5399932861328,183.25999450683594,191.2899932861328,184.47000122070312,7794400,184.47000122070312
181.67999267578125,175.13999938964844,177.7899932861328,179.92999267578125,12563800,179.92999267578125
183.41000366210938,179.36000061035156,180.08999633789062,182.5,7418100,182.5
184.75,180.5800018310547,182.64999389648438,182.25999450683594,6756500,182.25999450683594
182.99000549316406,180.2899932861328,181.9499969482422,180.5800018310547,5785400,180.5800018310547
180.75,176.9600067138672,179.63999938964844,178.88999938964844,5153800,178.88999938964844
180.74000549316406,178.3699951171875,179.6999969482422,179.1300048828125,3668700,179.1300048828125
179.19000244140625,176.5,177.5399932861328,178.52999877929688,3706200,178.52999877929688
184.2899932861328,177.9499969482422,178.89999389648438,183.8000030517578,5764500,183.8000030517578
184.0,179.00999450683594,183.88999938964844,179.69000244140625,5300300,179.69000244140625
180.49000549316406,176.5800018310547,179.88999938964844,180.0399932861328,4936000,180.0399932861328
181.83999633789062,178.9199981689453,179.47999572753906,179.3000030517578,3657800,179.3000030517578
181.82000732421875,178.17999267578125,179.0,180.25999450683594,4682700,180.25999450683594
183.5,178.0399932861328,178.67999267578125,181.08999633789062,5612200,181.08999633789062
185.5,182.39999389648438,182.64999389648438,183.77000427246094,4951500,183.77000427246094
188.3800048828125,183.8000030517578,184.1699981689453,187.63999938964844,4221500,187.63999938964844
187.1999969482422,183.44000244140625,186.7899932861328,184.32000732421875,4510600,184.32000732421875
185.39999389648438,182.1999969482422,184.1300048828125,183.38999938964844,2587600,183.38999938964844
184.8699951171875,180.77000427246094,183.9199981689453,184.58999633789062,4405800,184.58999633789062
184.32000732421875,181.13999938964844,183.64999389648438,182.25999450683594,3699700,182.25999450683594
184.42999267578125,180.3000030517578,182.02000427246094,184.42999267578125,4160100,184.42999267578125
185.67999267578125,182.35000610351562,183.27999877929688,185.0500030517578,4934000,185.0500030517578
186.67999267578125,183.0,183.4499969482422,185.52000427246094,3903400,185.52000427246094
194.41000366210938,182.8800048828125,184.8800048828125,192.3300018310547,9165400,192.3300018310547
194.27999877929688,191.25999450683594,192.5,191.72999572753906,4214400,191.72999572753906
194.05999755859375,190.25999450683594,190.5399932861328,192.39999389648438,3739600,192.39999389648438
196.1999969482422,191.8000030517578,192.00999450683594,195.0399932861328,5984000,195.0399932861328
202.97000122070312,195.5,196.47999572753906,202.8699951171875,7613700,202.8699951171875
209.85000610351562,202.8800048828125,203.58999633789062,205.44000244140625,9600800,205.44000244140625
207.0,200.30999755859375,206.13999938964844,201.16000366210938,6245000,201.16000366210938
205.30999755859375,200.6300048828125,201.27999877929688,204.61000061035156,5711200,204.61000061035156
206.85000610351562,201.8699951171875,205.02000427246094,202.50999450683594,4438100,202.50999450683594
199.89999389648438,197.0,198.02000427246094,198.0500030517578,6430300,198.0500030517578
202.38999938964844,197.5,198.24000549316406,199.66000366210938,5000700,199.66000366210938
197.67999267578125,192.36000061035156,196.9499969482422,193.99000549316406,5456900,193.99000549316406
196.02999877929688,193.5500030517578,193.5500030517578,194.38999938964844,3217500,194.38999938964844
194.1999969482422,190.5,192.02000427246094,191.8699951171875,3135900,191.8699951171875
193.52000427246094,186.57000732421875,192.75,186.97999572753906,4455000,186.97999572753906
191.97000122070312,186.7899932861328,189.6300048828125,187.97000122070312,4337800,187.97000122070312
192.25999450683594,185.61000061035156,188.05999755859375,190.69000244140625,4027900,190.69000244140625
189.94000244140625,186.25999450683594,189.89999389648438,188.4600067138672,3431800,188.4600067138672
189.47000122070312,183.64999389648438,189.00999450683594,185.5,4044300,185.5
190.0399932861328,186.8699951171875,187.2100067138672,188.38999938964844,2829200,188.38999938964844
193.4499969482422,188.74000549316406,188.82000732421875,191.07000732421875,4001900,191.07000732421875
194.5500030517578,189.75,192.92999267578125,191.10000610351562,4002400,191.10000610351562
193.47999572753906,189.8000030517578,192.33999633789062,189.97999572753906,3243600,189.97999572753906
188.99000549316406,185.50999450683594,188.99000549316406,188.24000549316406,3481000,188.24000549316406
190.6999969482422,186.50999450683594,188.67999267578125,190.3300018310547,3376300,190.3300018310547
194.8000030517578,191.60000610351562,191.6699981689453,194.4199981689453,3955100,194.4199981689453
196.36000061035156,193.02000427246094,193.57000732421875,195.99000549316406,10234000,195.99000549316406
228.69000244140625,220.22000122070312,224.8300018310547,226.85000610351562,22116900,226.85000610351562
233.83999633789062,223.0500030517578,223.9499969482422,231.89999389648438,9756900,231.89999389648438
